사번,이름,영문명,성별,생년월일,나이,회사,본부,부서,팀,소속경로,직군,직급,성장레벨,직책,입사일,그룹입사일,근속년수,최종평가등급,전년평가등급,연봉,성과급,총보수,학력,전공,결혼여부,자녀수,이메일,휴대폰,비상연락처,주소,재직상태,고용형태,직무분류,핵심인재여부,승진대상여부,필수교육이수율,전문교육시간,보유자격증,특기사항
20250927,김수빈,김수빈,여성,1988-04-20,37,OK저축은행,디지털혁신본부,데이터사업부,AI/ML팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > AI/ML팀,Non-PL직군,부부장,6,,2012-02-24,2012-02-24,14,B,C,11647,3494,15141,대학교,경제학,기혼,2,김수빈20250927@oksb.co.kr,016-872-6425,051-130-8749,세종특별자치시 서구 학동로 510-62 (아름김면),재직,정규직,데이터분석,N,N,100,92,"데이터분석전문가, SAS인증",장기근속자
20250928,문명숙,문명숙,여성,1986-02-07,39,OK저축은행,디지털혁신본부,데이터사업부,AI/ML팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > AI/ML팀,Non-PL직군,부부장,6,,2013-04-27,2013-04-27,12,B,B,12995,3898,16893,대학교,경제학,미혼,0,문명숙20250928@oksb.co.kr,064-767-1601,033-758-3493,울산광역시 중구 서초중앙로 지하54,재직,정규직,데이터분석,N,N,83,63,"SAS인증, SQLD","장기근속자, 사내강사"
20250929,박영일,박영일,남성,1999-04-22,26,OK저축은행,디지털혁신본부,데이터사업부,AI/ML팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > AI/ML팀,PL직군,수습,1,,2022-06-16,2022-06-16,3,B,B,3709,1112,4821,대학교,수학,미혼,0,박영일20250929@oksb.co.kr,031-983-5841,016-193-4834,전라남도 남양주시 봉은사길 70-94 (영순김읍),재직,정규직,데이터분석,N,N,96,63,"SQLD, 데이터분석전문가",사내강사
20250930,박은주,박은주,여성,1977-03-27,48,OK저축은행,디지털혁신본부,데이터사업부,AI/ML팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > AI/ML팀,Non-PL직군,전무,8,,2007-09-02,2007-09-02,18,S,C,17567,7905,25472,대학교,행정학,미혼,3,박은주20250930@oksb.co.kr,019-760-6779,051-703-4124,부산광역시 송파구 강남대4길 지하392,재직,정규직,데이터분석,Y,N,83,97,"SAS인증, 데이터분석전문가","우수직원 선정, 장기근속자"
20250931,최도윤,최도윤,남성,1998-02-10,27,OK저축은행,디지털혁신본부,데이터사업부,AI/ML팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > AI/ML팀,Non-PL직군,주임,1,,2022-10-21,2022-10-21,3,A,C,4068,1464,5532,대학교,행정학,기혼,0,최도윤20250931@oksb.co.kr,019-700-7568,019-072-0769,서울특별시 동작구 테헤란길 45-12 (수진홍마을),재직,정규직,데이터분석,N,Y,85,67,"SAS인증, 데이터분석전문가",
20250932,김지아,김지아,여성,1993-09-20,31,OK저축은행,디지털혁신본부,데이터사업부,AI/ML팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > AI/ML팀,Non-PL직군,대리,2,,2021-08-14,2021-08-14,4,B,C,5072,1521,6593,대학원(박사),경제학,미혼,1,김지아20250932@oksb.co.kr,061-423-1635,062-406-7072,대전광역시 북구 석촌호수472가 621,재직,정규직,데이터분석,N,N,100,30,"데이터분석전문가, SQLD",
20250933,김미경,김미경,여성,1975-10-01,49,OK저축은행,디지털혁신본부,데이터사업부,AI/ML팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > AI/ML팀,Non-PL직군,부사장,9,,2003-04-27,2003-04-27,22,B,S,21352,6405,27757,대학원(박사),경영학,기혼,2,김미경20250933@oksb.co.kr,051-604-2268,055-812-5723,세종특별자치시 강남구 역삼8로 278 (은서엄김리),재직,정규직,데이터분석,N,N,85,106,"SAS인증, SQLD",장기근속자
20250934,이미정,이미정,여성,1997-05-09,28,OK저축은행,디지털혁신본부,데이터사업부,AI/ML팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > AI/ML팀,PL직군,선임,2,,2023-07-18,2023-07-18,2,C,A,4553,1092,5645,고등학교,실업계,기혼,0,이미정20250934@oksb.co.kr,061-282-0732,064-709-3457,충청남도 파주시 반포대길 525 (경자김면),재직,정규직,데이터분석,N,N,89,80,"SAS인증, SQLD",
20250935,홍상현,홍상현,남성,1990-11-08,34,OK저축은행,디지털혁신본부,데이터사업부,데이터거버넌스팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 데이터거버넌스팀,Non-PL직군,과장,3,,2022-01-20,2022-01-20,4,C,A,6744,1618,8362,대학교,경제학,미혼,2,홍상현20250935@oksb.co.kr,051-928-4869,053-541-4571,전라남도 화성시 개포84길 857-15,재직,정규직,데이터분석,N,N,98,66,"데이터분석전문가, SAS인증",
20250936,노도윤,노도윤,남성,1979-08-05,46,OK저축은행,디지털혁신본부,데이터사업부,데이터거버넌스팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 데이터거버넌스팀,Non-PL직군,부사장,9,,2002-07-22,2002-07-22,23,A,A,21749,7829,29578,대학교,경제학,기혼,1,노도윤20250936@oksb.co.kr,011-919-6823,051-691-0987,세종특별자치시 마포구 가락132로 561,재직,정규직,데이터분석,N,Y,88,51,"SQLD, 데이터분석전문가",장기근속자
20250937,박현지,박현지,여성,2000-08-31,25,OK저축은행,디지털혁신본부,데이터사업부,데이터거버넌스팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 데이터거버넌스팀,PL직군,수습,1,,2022-11-23,2022-11-23,3,S,B,4360,1962,6322,대학원(석사),경제학,미혼,0,박현지20250937@oksb.co.kr,011-376-8147,010-0242-8468,대전광역시 남구 선릉6가 지하378 (영환김리),재직,정규직,데이터분석,N,Y,82,59,"SAS인증, SQLD","우수직원 선정, 혁신아이디어 수상"
20250938,이민석,이민석,남성,2000-05-08,25,OK저축은행,디지털혁신본부,데이터사업부,데이터거버넌스팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 데이터거버넌스팀,PL직군,수습,1,,2025-02-05,2025-02-05,1,B,C,3509,1052,4561,대학교,통계학,미혼,0,이민석20250938@oksb.co.kr,051-289-7235,019-754-3391,대전광역시 중랑구 잠실길 174-2,재직,정규직,데이터분석,N,N,85,100,"SQLD, 데이터분석전문가",
20250939,백정식,백정식,남성,1993-10-30,31,OK저축은행,디지털혁신본부,데이터사업부,데이터거버넌스팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 데이터거버넌스팀,Non-PL직군,과장,3,,2019-06-16,2019-06-16,6,A,D,6270,2257,8527,대학원(석사),금융공학,기혼,2,백정식20250939@oksb.co.kr,064-783-6947,043-411-2284,대구광역시 중랑구 잠실678가 지하488,재직,정규직,데이터분석,N,Y,91,112,"데이터분석전문가, SQLD",
20250940,정영식,정영식,남성,1979-09-05,46,OK저축은행,디지털혁신본부,데이터사업부,데이터거버넌스팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 데이터거버넌스팀,Non-PL직군,전무,8,,2005-02-17,2005-02-17,21,B,C,17057,5117,22174,대학원(석사),MBA,미혼,2,정영식20250940@oksb.co.kr,063-704-5320,053-794-1496,경기도 여주시 강남대로 87-4,재직,정규직,데이터분석,N,N,97,50,"SAS인증, 데이터분석전문가",장기근속자
20250941,장민수,장민수,남성,2000-02-16,25,OK저축은행,디지털혁신본부,데이터사업부,데이터거버넌스팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 데이터거버넌스팀,Non-PL직군,주임,1,,2023-07-20,2023-07-20,2,B,B,3815,1144,4959,대학교,경영학,기혼,0,장민수20250941@oksb.co.kr,052-096-5465,052-058-3400,대구광역시 노원구 언주79길 980 (은영김강읍),재직,정규직,데이터분석,N,N,90,99,"데이터분석전문가, SAS인증",혁신아이디어 수상
20250942,박준호,박준호,남성,1987-03-05,38,OK저축은행,디지털혁신본부,데이터사업부,데이터거버넌스팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 데이터거버넌스팀,Non-PL직군,부장,5,,2012-06-14,2012-06-14,13,C,A,9876,2370,12246,대학원(석사),MBA,기혼,1,박준호20250942@oksb.co.kr,063-354-5750,010-6518-7117,서울특별시 성북구 양재천179거리 480 (준영박이마을),재직,정규직,데이터분석,N,N,92,22,"데이터분석전문가, SAS인증",장기근속자
20250943,박순자,박순자,여성,1979-11-05,45,OK저축은행,디지털혁신본부,데이터사업부,데이터거버넌스팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 데이터거버넌스팀,Non-PL직군,부사장,9,,2005-03-27,2005-03-27,20,C,A,24730,5935,30665,전문대학,회계학,미혼,1,박순자20250943@oksb.co.kr,061-344-8557,017-683-1070,인천광역시 강서구 봉은사가 지하808 (영식이김리),재직,정규직,데이터분석,N,N,97,20,"데이터분석전문가, SAS인증","장기근속자, 사내강사"
20250944,임명자,임명자,여성,1993-07-21,32,OK저축은행,디지털혁신본부,데이터사업부,데이터거버넌스팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 데이터거버넌스팀,Non-PL직군,차장,4,,2016-11-06,2016-11-06,9,B,B,8879,2663,11542,대학교,컴퓨터공학,기혼,1,임명자20250944@oksb.co.kr,062-304-9172,055-088-1888,서울특별시 관악구 봉은사길 175,재직,정규직,데이터분석,N,N,84,87,"SQLD, SAS인증",
20250945,김수진,김수진,여성,1988-04-19,37,OK저축은행,디지털혁신본부,데이터사업부,데이터거버넌스팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 데이터거버넌스팀,Non-PL직군,부장,5,,2013-07-23,2013-07-23,12,B,C,10286,3085,13371,대학교,통계학,기혼,0,김수진20250945@oksb.co.kr,051-596-1131,052-448-2377,충청북도 안산시 삼성46가 247-16 (지은김박리),재직,정규직,데이터분석,N,N,84,57,"데이터분석전문가, SQLD",장기근속자
20250946,강현우,강현우,남성,1983-08-12,42,OK저축은행,디지털혁신본부,핀테크사업부,오픈뱅킹팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 오픈뱅킹팀,Non-PL직군,부부장,6,부서장,2010-11-12,2010-11-12,15,D,B,12945,1941,14886,대학원(석사),경영학,기혼,1,강현우20250946@oksb.co.kr,064-763-7419,052-843-1930,경기도 과천시 선릉920가 256,재직,정규직,핀테크,N,N,82,85,"은행텔러, 전산회계",장기근속자
20250947,성지훈,성지훈,남성,1987-08-13,38,OK저축은행,디지털혁신본부,핀테크사업부,오픈뱅킹팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 오픈뱅킹팀,Non-PL직군,부장,5,,2012-11-16,2012-11-16,13,B,B,10905,3271,14176,대학교,통계학,미혼,3,성지훈20250947@oksb.co.kr,033-379-3364,033-673-2519,인천광역시 동구 가락길 226 (건우이마을),재직,정규직,핀테크,N,N,81,39,"전산회계, 은행텔러",장기근속자
20250948,이민준,이민준,남성,1984-01-01,41,OK저축은행,디지털혁신본부,핀테크사업부,오픈뱅킹팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 오픈뱅킹팀,Non-PL직군,상무,7,,2008-04-16,2008-04-16,17,C,D,15285,3668,18953,대학교,경제학,기혼,2,이민준20250948@oksb.co.kr,055-720-6906,061-402-1389,전라북도 홍성군 선릉4길 29-37,재직,정규직,핀테크,N,N,91,65,"은행텔러, 전산회계",장기근속자
20250949,김상철,김상철,남성,1994-02-03,31,OK저축은행,디지털혁신본부,핀테크사업부,오픈뱅킹팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 오픈뱅킹팀,Non-PL직군,과장,3,,2021-06-23,2021-06-23,4,A,B,6970,2509,9479,대학교,법학,미혼,2,김상철20250949@oksb.co.kr,041-903-6294,053-152-3268,강원도 논산시 논현길 150 (민석최마을),재직,정규직,핀테크,N,N,80,29,"전산회계, 은행텔러",
20250950,조옥순,조옥순,여성,1999-12-07,25,OK저축은행,디지털혁신본부,핀테크사업부,오픈뱅킹팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 오픈뱅킹팀,Non-PL직군,주임,1,,2022-05-23,2022-05-23,3,A,S,4490,1616,6106,대학교,컴퓨터공학,기혼,0,조옥순20250950@oksb.co.kr,041-596-0307,062-631-7716,서울특별시 광진구 선릉로 469 (성훈송김동),재직,정규직,핀테크,N,Y,93,58,"은행텔러, 전산회계",
20250951,김순옥,김순옥,여성,1979-04-11,46,OK저축은행,디지털혁신본부,핀테크사업부,오픈뱅킹팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 오픈뱅킹팀,Non-PL직군,부사장,9,,2004-09-08,2004-09-08,21,B,B,24251,7275,31526,대학교,법학,미혼,0,김순옥20250951@oksb.co.kr,054-071-3289,017-076-9125,충청북도 가평군 양재천가 지하755,재직,정규직,핀테크,N,N,93,81,"전산회계, 은행텔러",장기근속자
20250952,김아름,김아름,여성,1990-03-28,35,OK저축은행,디지털혁신본부,핀테크사업부,오픈뱅킹팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 오픈뱅킹팀,Non-PL직군,부장,5,,2014-04-02,2014-04-02,11,A,A,9558,3440,12998,전문대학,회계학,미혼,0,김아름20250952@oksb.co.kr,064-738-3971,053-924-9870,세종특별자치시 광진구 학동길 지하936,재직,정규직,핀테크,N,N,96,32,"은행텔러, 전산회계","장기근속자, 사내강사"
20250953,이예준,이예준,남성,1987-10-22,37,OK저축은행,디지털혁신본부,핀테크사업부,오픈뱅킹팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 오픈뱅킹팀,Non-PL직군,부부장,6,,2011-04-18,2011-04-18,14,B,A,11214,3364,14578,대학교,법학,기혼,0,이예준20250953@oksb.co.kr,051-869-5705,019-924-1410,경기도 아산시 압구정길 641 (승민이면),재직,정규직,핀테크,N,N,100,94,"은행텔러, 전산회계",장기근속자
20250954,김상현,김상현,남성,1996-02-16,29,OK저축은행,디지털혁신본부,핀테크사업부,오픈뱅킹팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 오픈뱅킹팀,Non-PL직군,과장,3,,2019-08-30,2019-08-30,6,B,B,6780,2034,8814,대학원(석사),경영학,기혼,0,김상현20250954@oksb.co.kr,063-828-7222,044-521-4851,전라북도 속초시 봉은사251거리 611-24 (은영윤읍),재직,정규직,핀테크,N,N,89,39,"은행텔러, 전산회계",
20250955,손준호,손준호,남성,1982-04-20,43,OK저축은행,디지털혁신본부,핀테크사업부,오픈뱅킹팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 오픈뱅킹팀,Non-PL직군,전무,8,,2004-07-11,2004-07-11,21,B,A,17631,5289,22920,대학교,법학,미혼,1,손준호20250955@oksb.co.kr,051-007-8967,052-439-6060,전라북도 평택시 강남대9거리 지하95,재직,정규직,핀테크,N,N,83,103,"은행텔러, 전산회계",장기근속자
20250956,김진호,김진호,남성,1997-01-08,28,OK저축은행,디지털혁신본부,핀테크사업부,오픈뱅킹팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 오픈뱅킹팀,Non-PL직군,대리,2,,2023-03-10,2023-03-10,2,C,C,5074,1217,6291,대학교,법학,미혼,0,김진호20250956@oksb.co.kr,042-641-3918,041-224-8500,광주광역시 노원구 서초대가 749 (정희서마을),재직,정규직,핀테크,N,N,100,108,"은행텔러, 전산회계",
20250957,김준혁,김준혁,남성,1997-01-23,28,OK저축은행,디지털혁신본부,핀테크사업부,마이데이터팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 마이데이터팀,PL직군,수습,1,,2025-11-25,2025-11-25,0,B,B,3906,1171,5077,대학원(석사),금융공학,기혼,0,김준혁20250957@oksb.co.kr,010-8966-4981,017-369-1486,경상남도 오산시 가락길 677 (동현김면),재직,정규직,핀테크,N,N,96,116,"전산회계, 은행텔러",
20250958,김지원,김지원,여성,1978-10-05,46,OK저축은행,디지털혁신본부,핀테크사업부,마이데이터팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 마이데이터팀,Non-PL직군,전무,8,,2004-04-28,2004-04-28,21,B,B,18705,5611,24316,고등학교,인문계,기혼,1,김지원20250958@oksb.co.kr,018-546-7097,055-447-1007,충청북도 양구군 영동대23거리 248 (지현안이동),재직,정규직,핀테크,N,N,84,21,"전산회계, 은행텔러",장기근속자
20250959,이경자,이경자,여성,1976-06-02,49,OK저축은행,디지털혁신본부,핀테크사업부,마이데이터팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 마이데이터팀,Non-PL직군,부사장,9,,2004-02-10,2004-02-10,22,A,B,22173,7982,30155,대학교,수학,기혼,2,이경자20250959@oksb.co.kr,042-308-0315,041-524-4967,인천광역시 종로구 양재천가 842-53,재직,정규직,핀테크,N,Y,86,25,"전산회계, 은행텔러",장기근속자
20250960,김성진,김성진,남성,1988-03-31,37,OK저축은행,디지털혁신본부,핀테크사업부,마이데이터팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 마이데이터팀,PL직군,팀장,5,,2018-10-19,2018-10-19,7,B,A,9657,2897,12554,대학교,통계학,미혼,1,김성진20250960@oksb.co.kr,061-842-1053,052-179-5747,경상북도 단양군 강남대7길 609 (정수김김읍),재직,정규직,핀테크,N,N,98,101,"은행텔러, 전산회계",사내강사
20250961,김영미,김영미,여성,1987-03-20,38,OK저축은행,디지털혁신본부,핀테크사업부,마이데이터팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 마이데이터팀,Non-PL직군,부장,5,,2012-12-23,2012-12-23,13,B,A,10615,3184,13799,대학교,통계학,기혼,0,김영미20250961@oksb.co.kr,044-231-1186,019-703-7489,경상북도 영월군 반포대가 481-38 (지아김마을),재직,정규직,핀테크,N,N,96,108,"은행텔러, 전산회계",장기근속자
20250962,최예준,최예준,남성,1994-11-26,30,OK저축은행,디지털혁신본부,핀테크사업부,마이데이터팀,OK저축은행 > 디지털혁신본부 > 핀테크사업부 > 마이데이터팀,Non-PL직군,대리,2,,2022-04-16,2022-04-16,3,B,A,4789,1436,6225,대학원(석사),경영학,미혼,0,최예준20250962@oksb.co.kr,010-8638-6974,017-882-1454,대구광역시 서구 도산대로 609,재직,정규직,핀테크,N,N,86,74,"은행텔러, 전산회계",
